adm0_a3_is,geounit,Mortality Rate,Prob of Dying
AGO,Angola,31,22
BDI,Burundi,0,0
BEN,Benin ,77,73
BFA,Burkina Faso,0,0
BWA,Botswana,0,0
CAF,Central African Republic ,0,0
CIV,Ivory Coast,0,0
CMR,Cameroon,0,0
COD,Democratic Republic of Congo,70,56
COG,Republic of Congo,0,0
COM,Comoros,0,0
CPV,Cape Verde,0,0
DJI,Djibouti,0,0
DZA,Algeria,0,0
EGY,Egypt,0,0
ERI,Eritrea,0,0
ESP,Spain,0,0
ETH,Ethiopia,59,43
GAB,Gabon,0,0
GHA,Ghana,73,52
GIN,Guinea,47,26
GMB,Gambia,0,0
GNB,Guinea Bissau,0,0
GNQ,Equatorial Guinea,0,0
KEN,Kenya,63,56
LBR,Liberia,55,38
LBY,Libya,0,0
LSO,Lesotho,0,0
MAR,Morocco,0,0
MAR,Western Sahara,0,0
MDG,Madagascar,92,84
MLI,Mali,93,71
MOZ,Mozambique,66,48
MRT,Mauritania,0,0
MWI,Malawi,57,43
NAM,Namibia,0,0
NER,Niger,,
NGR,Nigeria,69,44
RWA,Rwanda,81,68
SDN,Sudan,0,0
SEN,Senegal,77,55
SLE,Sierra Leone,0,0
SOM,Puntland,0,0
SOM,Somalia,0,0
SOM,Somaliland,0,0
SSD,South Sudan,0,0
STP,Sao Tome and Principe,0,0
SWZ,Swaziland,0,0
TCD,Chad,0,0
TGO,Togo,0,0
TUN,Tunisia,0,0
TZA,Tanzania,66,55
TZA,Zanzibar,0,0
UGA,Uganda,78,62
ZAF,South Africa,0,0
ZMB,Zambia,68,41
ZWE,Zimbabwe,48,9
